timestamp,open,high,low,close,volume,date
1772377200000,0.279,0.2799,0.279,0.2799,111.8,2026-03-01 15:00:00
1772377500000,0.2795,0.2795,0.2795,0.2795,12.2,2026-03-01 15:05:00
1772377800000,0.2795,0.2795,0.2795,0.2795,0.0,2026-03-01 15:10:00
1772378100000,0.2809,0.2809,0.2809,0.2809,35.5,2026-03-01 15:15:00
1772378400000,0.2809,0.2809,0.2809,0.2809,0.0,2026-03-01 15:20:00
1772378700000,0.2809,0.2809,0.2809,0.2809,0.0,2026-03-01 15:25:00
1772379000000,0.2809,0.2809,0.2809,0.2809,0.0,2026-03-01 15:30:00
1772379300000,0.2809,0.2809,0.2809,0.2809,0.0,2026-03-01 15:35:00
1772379600000,0.2809,0.2809,0.2809,0.2809,0.0,2026-03-01 15:40:00
1772379900000,0.2809,0.2809,0.2809,0.2809,0.0,2026-03-01 15:45:00
1772380200000,0.2809,0.2809,0.2809,0.2809,0.0,2026-03-01 15:50:00
1772380500000,0.2799,0.2799,0.2799,0.2799,40.6,2026-03-01 15:55:00
1772380800000,0.2799,0.2799,0.2799,0.2799,0.0,2026-03-01 16:00:00
1772381100000,0.2799,0.2799,0.2799,0.2799,0.0,2026-03-01 16:05:00
1772381400000,0.2816,0.2816,0.2816,0.2816,53.1,2026-03-01 16:10:00
1772381700000,0.2816,0.2816,0.2816,0.2816,0.0,2026-03-01 16:15:00
1772382000000,0.2803,0.2803,0.2803,0.2803,5111.8,2026-03-01 16:20:00
1772382300000,0.2803,0.2803,0.2803,0.2803,0.0,2026-03-01 16:25:00
1772382600000,0.2812,0.2812,0.2812,0.2812,5075.2,2026-03-01 16:30:00
1772382900000,0.2812,0.2812,0.2812,0.2812,0.0,2026-03-01 16:35:00
1772383200000,0.2811,0.2811,0.2811,0.2811,745.3,2026-03-01 16:40:00
1772383500000,0.2811,0.2811,0.2811,0.2811,0.0,2026-03-01 16:45:00
1772383800000,0.2767,0.2767,0.276,0.276,112.3,2026-03-01 16:50:00
1772384100000,0.276,0.276,0.276,0.276,0.0,2026-03-01 16:55:00
1772384400000,0.2768,0.2768,0.2768,0.2768,10.8,2026-03-01 17:00:00
